campaign_name,adset_name,ad_name,date_start,hourly_window,channel,spend,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,00:00:00 - 00:59:59,Meta,108.22,1.0,1598.0,422.0,2.0,ig,120221341262910783,120221343090860783,120221343090860783,120221341262900783,gid://shopify/Order/6336349339737
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,15.29,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,47.73,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP – Life Time,Urban Pet Parents,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,3.07,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,00:00:00 - 00:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP – Life Time,Cat Lover,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,6.32,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,00:00:00 - 00:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,00:00:00 - 00:59:59,,0.25,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,7.83,0.0,0.0,0.0,0.0,,,,,,
TH-071-SUMMERMAT,ICP Pet Parent,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP – Life Time,Remarketing,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,7.25,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,58.86,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP – Life Time,ICP Pet Parent,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,3.73,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,46.28,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,00:00:00 - 00:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,7.23,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,5.46,0.0,0.0,0.0,0.0,,,,,,
