campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,00:00:00 - 00:59:59,Meta,108.22,375.7787,54.1121,0.6944,1.0,1598.0,1.0,1598.0,422.0,2.0,ig,120221341262910783,120221343090860783,120221343090860783,120221341262900783,gid://shopify/Order/6336349339737,customer_journey
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,15.29,254.8518,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,00:00:00 - 00:59:59,,0.25,82.1661,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Urban Pet Parents,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,3.07,122.6331,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,00:00:00 - 00:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,46.28,538.1178,15.426,3.4884,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,00:00:00 - 00:59:59,,101.28,333.1492,50.6387,0.6579,,,0.0,0.0,0.0,0.0,,,,,,,
TH-038-PAWTR,Grooming Conscious Females,TH-038-PAWTR_ET108_ET129,2025-07-01,00:00:00 - 00:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,00:00:00 - 00:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,74.92,189.1938,18.7302,1.0101,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,8.18,157.3982,2.7282,5.7692,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,4.36,99.0274,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,58.86,159.0736,11.7714,1.3514,,,0.0,0.0,0.0,0.0,,,,,,,
TH-071-SUMMERMAT,ICP Pet Parent,TH-071-SUMMERMAT_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,70.81,133.0926,5.9004,2.2556,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Cat Lover,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,6.32,114.9465,6.3221,1.8182,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,7.23,112.9044,7.2259,1.5625,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,00:00:00 - 00:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,ICP Pet Parent,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,3.73,109.7059,1.2433,8.8235,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,4.01,70.3509,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,7.83,372.6758,7.8262,4.7619,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,43.11,133.8962,21.5573,0.6211,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,00:00:00 - 00:59:59,,18.39,122.5902,9.1943,1.3333,,,0.0,0.0,0.0,0.0,,,,,,,
